fruit;longueur;v_longueur;largeur;v_largeur;teinte;v_teinte;sucre;v_sucre;eau;v_eau;fibres;v_fibre
abricot;6.981.650.189.841.430;0.5;5.273.120.074.300.410;0.6;122.965.725.654.886;2.0;5.084.699.802.352.490;5.0;8.132.728.336.282.860;5.0;2.337.911.101.595.390;0.5
abricot;77.317.924.265.420.300;0.5;480.380.625.832.698;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.841.446.828.101.600;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.144.523.373.770.630;0.5;5.944.113.653.252.490;0.6;16.365.373.011.988.700;2.0;-0.4917126670477474;5.0;880.253.003.364.972;5.0;12.451.888.125.854.100;0.5
abricot;794.243.469.147.254;0.5;5.740.499.678.098.680;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.468.255.202.058.080;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.656.798.282.721.350;0.5;4.496.057.622.270.270;0.6;12.745.034.850.800.300;2.0;-0.32345308826135444;5.0;6.962.400.554.303.370;5.0;22.591.206.176.114.300;0.5
abricot;6.947.928.591.045.180;0.5;5.332.411.324.412.550;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.372.758.422.888.400;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.729.074.452.891.020;0.5;4.358.572.107.734.970;0.6;14.505.729.812.733.000;2.0;949.629.095.732.756;5.0;8.434.704.717.010.210;5.0;17.920.361.871.769.100;0.5
abricot;78.775.205.682.341.900;0.5;5.964.513.824.581.820;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.562.562.787.044.460;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.391.287.049.098.170;0.5;44.521.026.213.108.200;0.6;12.989.040.555.718.000;2.0;8.438.025.445.871.710;5.0;8.841.789.817.203.880;5.0;25.730.637.078.108.500;0.5
abricot;7.117.855.933.428.510;0.5;4.926.740.494.008.540;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.718.957.744.639.360;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.258.975.055.126.220;0.5;5.375.678.343.334.280;0.6;1.564.858.612.545.840;2.0;409.524.247.517.788;5.0;918.643.088.958.337;5.0;18.356.434.139.588.900;0.5
abricot;6.892.275.055.013.650;0.5;5.493.029.978.622.050;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;12.887.911.951.628.000;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;59.804.389.549.647.700;0.5;4.922.627.992.329.590;0.6;15.211.920.304.012.200;2.0;4.490.407.684.871.810;5.0;8.183.640.673.140.860;5.0;0.970619697585661;0.5
abricot;7.703.588.425.499.100;0.5;50.548.681.077.899.000;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.101.999.336.249.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.954.957.447.061.950;0.5;510.518.161.484.833;0.6;14.829.014.431.544.500;2.0;782.260.069.026.287;5.0;8.301.666.005.076.000;5.0;15.540.813.385.746.400;0.5
abricot;7.680.913.435.997.120;0.5;47.324.545.338.844.700;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.819.371.240.132.700;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.252.359.723.149.180;0.5;4.925.975.929.337.140;0.6;16.956.320.699.424.300;2.0;7.641.288.842.242.870;5.0;9.476.142.125.332.020;5.0;2.143.959.520.885.540;0.5
abricot;5.963.851.452.969.940;0.5;5.154.574.663.352.380;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;11.430.196.321.899.000;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.171.705.317.717.220;0.5;5.437.272.265.331.120;0.6;15.770.655.618.001.800;2.0;6.090.314.268.738.730;5.0;7.569.261.817.758.850;5.0;18.040.903.227.674.100;0.5
abricot;65.136.306.507.407.700;0.5;5.532.133.281.072.470;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.446.887.370.381.700;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.111.444.753.639.350;0.5;4.746.064.421.229.140;0.6;1.277.106.671.975.450;2.0;4.073.280.066.485.180;5.0;7.832.929.359.410.150;5.0;2.854.033.138.709.670;0.5
abricot;6.506.511.612.652.890;0.5;4.736.740.417.077.770;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.861.766.363.720.620;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.112.256.378.403.660;0.5;4.641.401.217.123.320;0.6;14.993.125.259.836.200;2.0;36.135.228.563.933.600;5.0;890.669.918.775.034;5.0;24.666.454.052.467.700;0.5
abricot;68.968.368.243.306.000;0.5;5.023.066.234.208.220;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;17.954.416.085.357.500;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;73.129.344.859.025.400;0.5;5.561.715.958.944.870;0.6;16.382.008.491.352.700;2.0;32.396.789.083.477.800;5.0;9.557.891.567.030.730;5.0;11.051.479.376.987.800;0.5
abricot;6.472.107.551.387.590;0.5;5.038.884.003.609.640;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.199.810.900.501.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.240.079.517.809.340;0.5;3.976.960.253.033.280;0.6;13.433.318.753.773.100;2.0;11.075.505.584.428.200;5.0;10.002.655.254.950.100;5.0;21.159.405.096.749.700;0.5
abricot;70.407.055.358.578.000;0.5;4.933.002.964.249.360;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;9.974.806.451.576.400;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.914.826.759.327.670;0.5;4.521.128.161.407.070;0.6;14.632.810.444.990.100;2.0;101.810.440.331.002;5.0;8.900.867.116.205.190;5.0;10.898.341.250.571.600;0.5
abricot;6.416.278.143.834.020;0.5;4.542.323.688.168.400;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.347.892.198.456.040;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.147.283.411.868.400;0.5;4.799.809.796.129.950;0.6;11.768.603.592.401.300;2.0;162.928.837.532.856;5.0;7.985.599.674.849.810;5.0;18.257.718.037.958.600;0.5
abricot;7.707.874.780.605.530;0.5;4.668.989.916.151.330;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.697.797.938.344.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.328.735.381.158.170;0.5;4.887.672.952.001.000;0.6;17.279.549.990.404.400;2.0;-461.619.647.132.963;5.0;8.406.447.903.010.220;5.0;16.796.134.046.432.900;0.5
abricot;7.744.345.238.237.450;0.5;5.666.218.244.459.480;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;156.632.241.755.088;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.876.031.801.411.270;0.5;4.526.009.186.894.490;0.6;15.203.144.983.429.000;2.0;59.742.813.157.530.500;5.0;8.482.148.564.526.280;5.0;15.613.902.753.857.900;0.5
abricot;6.884.218.777.332.010;0.5;5.416.480.309.962.410;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.413.765.243.596.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.451.864.361.807.040;0.5;4.582.829.651.670.750;0.6;14.727.170.729.354.700;2.0;9.210.208.128.124.110;5.0;829.908.198.965.968;5.0;1.627.049.904.813.810;0.5
abricot;6.427.218.055.540.150;0.5;4.898.615.558.231.860;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.673.252.395.147.630;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.160.967.703.233.460;0.5;483.945.218.638.023;0.6;15.522.783.866.003.000;2.0;59.831.157.993.619;5.0;9.099.635.609.288.460;5.0;19.870.559.175.361.900;0.5
abricot;7.831.594.529.177;0.5;5.541.583.607.974.960;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;12.986.945.876.061.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.923.684.557.787.970;0.5;4.987.427.550.891.010;0.6;12.487.880.652.573.400;2.0;0.5084127839261932;5.0;8.444.371.491.265.920;5.0;15.931.529.995.666.900;0.5
abricot;7.761.975.952.258.710;0.5;5.031.683.825.929.980;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.674.437.468.975.440;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.873.126.504.877.260;0.5;4.416.839.485.748.420;0.6;1.085.227.500.585.650;2.0;16.583.690.122.058.600;5.0;8.790.066.009.610.490;5.0;14.424.075.763.929.900;0.5
abricot;7.942.084.475.319.440;0.5;48.175.517.837.551;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.566.040.266.954.680;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;5.695.496.086.474.810;0.5;48.910.210.262.711.000;0.6;15.668.996.875.648.900;2.0;5.185.300.173.091.920;5.0;8.271.364.536.597.860;5.0;0.87964549716436;0.5
abricot;7.146.256.142.729.990;0.5;4.712.672.491.213.250;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;173.239.749.866.392;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;79.886.105.159.015.100;0.5;4.831.382.354.552.490;0.6;14.472.055.837.863.700;2.0;10.354.600.044.854.500;5.0;9.395.393.915.471.850;5.0;24.062.047.976.244.500;0.5
abricot;77.436.503.434.652.200;0.5;5.592.076.033.020.380;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.233.888.116.274.500;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.502.395.154.161.130;0.5;4.976.039.550.978.380;0.6;14.009.564.023.294.500;2.0;7.562.469.059.518.000;5.0;8.153.533.917.555.810;5.0;15.498.791.527.633.300;0.5
abricot;6.701.952.186.681.500;0.5;4.222.996.582.521.050;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.076.538.475.624.990;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.846.579.235.230.930;0.5;5.273.404.789.968.860;0.6;13.826.526.041.474.400;2.0;0.710685583955609;5.0;90.556.625.436.398;5.0;21.344.451.629.511.000;0.5
abricot;6.952.404.086.604.700;0.5;4.272.776.472.403.750;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.726.206.407.898.600;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.646.979.930.452.970;0.5;4.953.343.796.488.980;0.6;12.746.479.603.442.000;2.0;8.942.198.655.665.360;5.0;8.247.292.132.749.710;5.0;19.004.475.835.016.100;0.5
abricot;6.663.370.214.738.810;0.5;5.500.606.059.308.150;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.688.940.853.059.370;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.989.280.116.001.470;0.5;4.628.438.298.590.710;0.6;1.600.491.524.384.500;2.0;44.003.118.065.964.400;5.0;815.748.461.400.218;5.0;2.568.938.451.300.720;0.5
abricot;6.534.183.597.071.180;0.5;48.904.404.370.430.100;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.283.822.307.677.300;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.873.807.579.723.540;0.5;54.219.551.533.393.100;0.6;1.495.482.140.703.110;2.0;8.263.412.873.573.170;5.0;8.207.686.518.713.280;5.0;20.428.945.315.425.900;0.5
abricot;747.125.896.429.564;0.5;5.214.427.912.516.330;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.910.292.526.283.900;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.883.480.172.393.120;0.5;52.760.465.875.064.700;0.6;10.310.715.245.666.900;2.0;14.508.752.902.498.100;5.0;7.985.961.398.268.170;5.0;16.655.827.437.937.800;0.5
abricot;7.966.179.528.350.450;0.5;4.861.347.578.908.730;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.038.850.739.871.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.520.581.602.124.840;0.5;4.380.763.865.214.930;0.6;17.949.162.092.264.000;2.0;-0.5191634250106274;5.0;8.937.246.171.371.950;5.0;12.749.690.451.047.700;0.5
abricot;7.082.238.510.225.370;0.5;5.062.450.531.827.720;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.850.044.821.942.000;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.359.732.178.773.240;0.5;4.931.929.738.195.430;0.6;14.483.392.319.073.200;2.0;39.157.387.665.604.200;5.0;9.326.662.648.945.350;5.0;1.826.391.441.706.170;0.5
abricot;6.629.970.406.538.130;0.5;5.314.801.787.549.920;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.723.730.983.721.690;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;67.800.861.191.592.600;0.5;4.931.024.500.319.400;0.6;10.852.488.729.931.900;2.0;-10.082.044.429.715.100;5.0;8.709.720.631.869.270;5.0;15.945.144.524.551.500;0.5
abricot;6.939.660.400.789.750;0.5;6.130.253.660.312.180;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.877.922.962.464.700;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.298.574.908.526.950;0.5;5.044.221.450.919.490;0.6;15.929.466.108.426.300;2.0;490.507.189.472.061;5.0;8.454.404.646.579.070;5.0;19.921.627.355.436.600;0.5
abricot;649.970.584.175.086;0.5;5.145.240.461.848.840;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.447.787.110.640.900;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.283.529.322.460.970;0.5;4.455.560.175.720.740;0.6;14.471.528.107.731.100;2.0;6.562.797.183.869.120;5.0;8.475.224.236.670.010;5.0;19.130.786.625.037.800;0.5
abricot;7.167.318.246.636.120;0.5;5.109.107.121.640.060;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;184.880.989.728.255;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.174.186.889.406.640;0.5;5.342.477.695.848.700;0.6;17.358.697.968.025.700;2.0;10.168.954.481.565.300;5.0;829.958.470.556.374;5.0;131.139.320.488.137;0.5
abricot;6.926.095.398.276.470;0.5;3.996.324.727.596.080;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.973.341.355.420.000;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.259.718.576.255.970;0.5;5.079.586.583.328.110;0.6;1.536.615.150.746.990;2.0;0.8614181237726974;5.0;834.552.089.689.621;5.0;1.872.904.340.076.160;0.5
abricot;7.392.976.912.804.620;0.5;45.009.923.608.063.200;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.418.985.413.948.000;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.938.780.768.908.260;0.5;5.103.332.869.784.370;0.6;1.816.403.271.887.840;2.0;5.982.198.632.421.160;5.0;7.654.579.866.250.480;5.0;12.644.125.308.806.600;0.5
abricot;69.503.208.646.390.400;0.5;5.204.932.662.427.890;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;12.441.024.454.947.800;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.101.078.134.319.690;0.5;4.896.693.664.880.370;0.6;14.059.254.298.493.500;2.0;9.860.508.132.160.480;5.0;853.362.390.432.229;5.0;10.690.321.620.962.100;0.5
abricot;5.895.869.412.556.820;0.5;57.264.224.798.185.900;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.320.386.485.467.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;70.521.470.149.080.900;0.5;5.450.261.074.315.050;0.6;15.944.651.871.730.200;2.0;5.411.125.617.844.430;5.0;8.007.417.002.803.130;5.0;22.933.277.712.073.400;0.5
abricot;6.843.654.970.250.060;0.5;473.533.029.077.949;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.010.042.790.924.400;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;74.335.186.784.430.500;0.5;4.951.680.750.343.540;0.6;13.925.808.090.203.800;2.0;867.259.526.536.437;5.0;8.203.827.883.539.080;5.0;19.687.862.046.011.900;0.5
abricot;6.856.855.856.758.770;0.5;505.807.823.820.315;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.011.301.946.894.800;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.443.362.321.087.850;0.5;5.763.550.542.026.490;0.6;14.672.589.201.233.000;2.0;9.139.958.760.193.690;5.0;8.442.177.745.739.130;5.0;13.210.302.967.207.500;0.5
abricot;790.946.699.550.892;0.5;5.431.597.552.360.100;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;12.301.336.685.458.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.831.009.893.674.610;0.5;4.786.783.067.698.190;0.6;15.174.899.972.385.800;2.0;7.829.618.142.735.610;5.0;9.377.031.415.936.590;5.0;20.210.158.786.725.300;0.5
abricot;6.912.168.497.299.130;0.5;4.462.200.115.651.530;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.613.653.760.139.800;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;60.047.650.202.899.800;0.5;49.084.247.897.297.100;0.6;10.960.969.613.444.500;2.0;15.408.741.654.048.000;5.0;9.100.059.238.823.670;5.0;19.991.324.609.390.900;0.5
abricot;746.192.635.551.518;0.5;4.955.278.903.740.410;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.082.351.342.628.600;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.941.100.648.089.730;0.5;49.629.015.993.417.300;0.6;14.180.592.274.499.300;2.0;5.351.398.327.047.880;5.0;9.321.448.513.361.840;5.0;18.457.580.755.329.700;0.5
abricot;7.390.154.887.940.650;0.5;4.321.380.398.112.380;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.990.016.853.507.800;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.953.372.396.040.420;0.5;5.132.786.626.437.140;0.6;14.965.596.460.728.900;2.0;10.100.111.887.041.300;5.0;9.391.385.908.310.070;5.0;24.981.003.926.289.100;0.5
abricot;654.856.163.292.506;0.5;5.115.093.266.680.670;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;17.059.075.552.734.900;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.073.670.234.706.090;0.5;4.144.077.305.611.760;0.6;1.772.083.740.446.970;2.0;10.886.881.787.911.000;5.0;9.449.467.188.471.010;5.0;0.6981925479860001;0.5
abricot;7.957.668.667.922.560;0.5;5.153.174.455.622.750;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.499.775.990.522.810;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.845.985.170.208.130;0.5;4.853.386.279.208.300;0.6;14.837.145.572.640.000;2.0;10.294.405.297.719.800;5.0;8.790.309.057.048.190;5.0;26.176.817.485.351.900;0.5
abricot;7.100.026.980.100.880;0.5;5.189.086.443.091.350;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.284.920.401.469.400;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.336.729.917.051.310;0.5;4.977.692.239.399.550;0.6;18.723.027.293.385.200;2.0;3.335.747.192.403.940;5.0;8.697.131.314.413.590;5.0;1.210.073.733.863.330;0.5
abricot;7.581.377.024.228.920;0.5;4.710.597.340.526.100;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.884.151.303.927.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.480.767.914.420.740;0.5;5.264.972.215.448.160;0.6;16.339.543.642.381.600;2.0;8.523.876.992.112.010;5.0;9.571.002.982.140.920;5.0;17.573.963.595.236.200;0.5
abricot;7.412.352.790.436.610;0.5;5.148.604.482.133.570;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.806.256.765.990.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.415.632.789.639.270;0.5;5.232.431.411.134.180;0.6;1.633.757.336.665.710;2.0;-2.751.555.040.199.750;5.0;9.057.886.435.902.010;5.0;10.763.238.718.978.000;0.5
